date,N
3/17/2001,2.72
3/18/2001,2.72
3/19/2001,2.98
3/20/2001,3.3
3/21/2001,3.38
3/22/2001,3.38
3/23/2001,3.46
3/24/2001,3.86
3/25/2001,3.86
3/26/2001,4.26
3/27/2001,4.34
3/28/2001,4.78
3/29/2001,4.78
3/30/2001,5.23
3/31/2001,5.57
4/1/2001,5.57
4/2/2001,5.92
4/3/2001,6.50
4/4/2001,6.815
4/5/2001,7.13
4/6/2001,6.99
4/7/2001,6.52
4/8/2001,6.52
4/9/2001,6.06
4/10/2001,6.73
4/11/2001,7.32
4/12/2001,7.32
4/13/2001,7.91
4/14/2001,9.78
4/15/2001,9.78
4/16/2001,11.65
4/17/2001,11.95
4/18/2001,11.15
4/19/2001,10.50
4/20/2001,10.06
4/21/2001,9.32
4/22/2001,9.32
4/23/2001,8.59
4/24/2001,8.40
4/25/2001,8.49
4/26/2001,8.26
4/27/2001,7.89
4/28/2001,7.84
4/29/2001,7.84
4/30/2001,7.79
5/1/2001,7.46
5/2/2001,6.99
5/3/2001,6.66
5/4/2001,6.83
5/5/2001,9.09
5/6/2001,9.09
5/7/2001,11.35
5/8/2001,13.38
5/9/2001,14.46
5/10/2001,14.00
5/11/2001,13.14
5/12/2001,12.07
5/13/2001,12.07
5/14/2001,11.01
5/15/2001,12.78
5/16/2001,13.36
5/17/2001,12.25
5/18/2001,13.16
5/19/2001,12.73
5/20/2001,12.73
5/21/2001,12.31
5/22/2001,11.86
5/23/2001,12.51
5/24/2001,16.02
5/25/2001,17.06
5/26/2001,16.98
5/27/2001,17.18
5/28/2001,16.10
5/29/2001,17.33
5/30/2001,17.52
5/31/2001,16.37
6/1/2001,12.80
6/2/2001,14.05
6/3/2001,14.05
6/4/2001,15.31
6/5/2001,15.32
6/6/2001,13.50
6/7/2001,14.35
6/8/2001,14.46
6/9/2001,15.36
6/10/2001,16.26
6/11/2001,16.27
6/12/2001,15.41
6/13/2001,15.49
6/14/2001,9.87
6/15/2001,12.04
6/16/2001,14.20
6/17/2001,14.20
6/18/2001,16.36
6/19/2001,16.17
6/20/2001,16.60
6/21/2001,17.08
6/22/2001,16.47
6/23/2001,16.83
6/24/2001,16.83
6/25/2001,17.19
6/26/2001,16.30
6/27/2001,16.67
6/28/2001,15.97
6/29/2001,15.56
6/30/2001,15.30
7/1/2001,15.30
7/2/2001,15.05
7/3/2001,14.58
7/4/2001,14.69
7/5/2001,14.80
7/6/2001,14.31
7/7/2001,13.78
7/8/2001,13.78
7/9/2001,13.26
7/10/2001,13.15
7/11/2001,12.76
7/12/2001,12.48
7/13/2001,11.68
7/14/2001,10.81
7/15/2001,10.81
7/16/2001,9.95
7/17/2001,9.24
7/18/2001,8.09
7/19/2001,7.36
7/20/2001,7.40
7/21/2001,6.75
7/22/2001,6.75
7/23/2001,6.09
7/24/2001,5.655
7/25/2001,5.22
7/26/2001,4.315
7/27/2001,3.41
7/28/2001,3.49
7/29/2001,3.49
7/30/2001,3.57
7/31/2001,5.89
8/1/2001,5.89
8/2/2001,5.89
8/3/2001,5.89
8/4/2001,5.89
8/5/2001,5.89
8/6/2001,5.89
8/7/2001,8.21
8/8/2001,7.67
8/9/2001,7.67
8/10/2001,7.67
8/11/2001,7.67
8/12/2001,7.67
8/13/2001,7.12
8/14/2001,4.9
8/15/2001,4.9
8/16/2001,4.9
8/17/2001,4.9
8/18/2001,4.9
8/19/2001,4.9
8/20/2001,4.9
8/21/2001,2.68
8/22/2001,3.79
8/23/2001,3.79
8/24/2001,3.79
8/25/2001,3.79
8/26/2001,3.79
8/27/2001,4.9
8/28/2001,4.235
8/29/2001,4.235
8/30/2001,4.235
8/31/2001,4.235
9/1/2001,4.235
9/2/2001,4.235
9/3/2001,4.235
9/4/2001,4.235
9/5/2001,4.235
9/6/2001,3.57
9/7/2001,3.095
9/8/2001,3.095
9/9/2001,3.095
9/10/2001,2.62
9/11/2001,2.19
9/12/2001,2.19
9/13/2001,2.19
9/14/2001,2.19
9/15/2001,2.19
9/16/2001,2.19
9/17/2001,1.76
9/18/2001,3.37
9/19/2001,3.37
9/20/2001,3.37
9/21/2001,3.37
9/22/2001,3.37
9/23/2001,3.37
9/24/2001,4.97
9/25/2001,5.025
9/26/2001,5.025
9/27/2001,5.025
9/28/2001,5.025
9/29/2001,5.025
9/30/2001,5.025
10/1/2001,5.08
10/2/2001,4.4
10/3/2001,4.4
10/4/2001,4.4
10/5/2001,4.4
10/6/2001,4.4
10/7/2001,4.4
10/8/2001,3.72
10/9/2001,3.49
10/10/2001,3.49
10/11/2001,3.49
10/12/2001,3.49
10/13/2001,3.49
10/14/2001,3.49
10/15/2001,3.26
10/16/2001,3.93
10/17/2001,3.93
10/18/2001,3.93
10/19/2001,3.93
10/20/2001,3.93
10/21/2001,3.93
10/22/2001,4.59
10/23/2001,5.13
10/24/2001,5.13
10/25/2001,5.13
10/26/2001,5.13
10/27/2001,5.13
10/28/2001,5.13
10/29/2001,5.66
10/30/2001,5.8
10/31/2001,5.8
11/1/2001,5.8
11/2/2001,5.8
11/3/2001,5.8
11/4/2001,5.8
11/5/2001,5.93
11/6/2001,5.37
11/7/2001,5.37
11/8/2001,5.37
11/9/2001,5.37
11/10/2001,5.37
11/11/2001,5.37
11/12/2001,4.8
11/13/2001,4.18
11/14/2001,4.18
11/15/2001,4.18
11/16/2001,4.18
11/17/2001,4.18
11/18/2001,4.18
11/19/2001,3.55
11/20/2001,3.79
11/21/2001,3.79
11/22/2001,3.79
11/23/2001,3.79
11/24/2001,3.79
11/25/2001,3.79
11/26/2001,4.03
11/27/2001,8.5
11/28/2001,8.5
11/29/2001,8.5
11/30/2001,8.5
12/1/2001,8.5
12/2/2001,8.5
12/3/2001,12.96
12/4/2001,13.60
12/5/2001,13.90
12/6/2001,13.14
12/7/2001,12.83
12/8/2001,12.85
12/9/2001,12.85
12/10/2001,12.87
12/11/2001,14.06
12/12/2001,13.79
12/13/2001,13.42
12/14/2001,12.52
12/15/2001,12.74
12/16/2001,12.74
12/17/2001,12.97
12/18/2001,13.02
12/19/2001,12.64
12/20/2001,12.44
12/21/2001,12.72
12/22/2001,13.34
12/23/2001,13.34
12/24/2001,13.34
12/25/2001,13.34
12/26/2001,13.34
12/27/2001,13.34
12/28/2001,13.34
12/29/2001,13.34
12/30/2001,13.96
12/31/2001,15.5
1/1/2002,15.5
1/2/2002,17.04
1/3/2002,16.65
1/4/2002,16.59
1/5/2002,15.30
1/6/2002,14.60
1/7/2002,14.27
1/8/2002,14.02
1/9/2002,13.11
1/10/2002,12.7375
1/11/2002,12.37
1/12/2002,11.22
1/13/2002,11.105
1/14/2002,10.99
1/15/2002,10.46
1/16/2002,10.60
1/17/2002,10.90
1/18/2002,10.54
1/19/2002,10.57
1/20/2002,10.57
1/21/2002,10.60
1/22/2002,10.03
1/23/2002,9.77
1/24/2002,9.92
1/25/2002,10.07
1/26/2002,9.77
1/27/2002,9.77
1/28/2002,9.47
1/29/2002,9.16
1/30/2002,9.33
1/31/2002,9.47
2/1/2002,9.16
2/2/2002,9.16
2/3/2002,9.16
2/4/2002,8.85
2/5/2002,9.04
2/6/2002,9.23
2/7/2002,9.94
2/8/2002,10.65
2/9/2002,9.98
2/10/2002,9.98
2/11/2002,9.31
2/12/2002,8.76
2/13/2002,8.21
2/14/2002,8.375
2/15/2002,8.54
2/16/2002,8.38
2/17/2002,8.38
2/18/2002,8.21
2/19/2002,7.69
2/20/2002,7.69
2/21/2002,7.16
2/22/2002,7.67
2/23/2002,7.97
2/24/2002,7.97
2/25/2002,8.27
2/26/2002,8.605
2/27/2002,8.94
2/28/2002,8.895
3/1/2002,8.85
3/2/2002,8.86
3/3/2002,8.87
3/4/2002,8.88
3/5/2002,8.945
3/6/2002,9.01
3/7/2002,9.98
3/8/2002,10.95
3/9/2002,10.435
3/10/2002,9.92
3/11/2002,9.86
3/12/2002,9.515
3/13/2002,9.17
3/14/2002,8.85
3/15/2002,8.53
3/16/2002,8.42
3/17/2002,8.42
3/18/2002,8.31
3/19/2002,8.17
3/20/2002,8.03
3/21/2002,8.025
3/22/2002,8.02
3/23/2002,8.03
3/24/2002,8.04
3/25/2002,8.05
3/26/2002,7.98
3/27/2002,7.91
3/28/2002,8.335
3/29/2002,8.76
3/30/2002,8.47
3/31/2002,8.47
4/1/2002,8.17
4/2/2002,8.13
4/3/2002,8.09
4/4/2002,7.895
4/5/2002,7.7
4/6/2002,7.34
4/7/2002,7.34
4/8/2002,6.98
4/9/2002,6.86
4/10/2002,6.74
4/11/2002,6.31
4/12/2002,5.88
4/13/2002,5.85
4/14/2002,5.85
4/15/2002,5.82
4/16/2002,5.5
4/17/2002,5.18
4/18/2002,5.18
4/19/2002,5.1
4/20/2002,5.8
4/21/2002,5.8
4/22/2002,6.5
4/23/2002,6.3
4/24/2002,6.1
4/25/2002,6.2
4/26/2002,6.3
4/27/2002,7.17
4/28/2002,7.17
4/29/2002,8.04
4/30/2002,10.5
5/1/2002,12.96
5/2/2002,13.92
5/3/2002,14.89
5/4/2002,14.69
5/5/2002,14.69
5/6/2002,14.49
5/7/2002,14.90
5/8/2002,13.20
5/9/2002,13.26
5/10/2002,14.68
5/11/2002,10.74
5/12/2002,11.79
5/13/2002,12.70
5/14/2002,16.28
5/15/2002,18.30
5/16/2002,18.22
5/17/2002,17.91
5/18/2002,17.52
5/19/2002,17.22
5/20/2002,17.12
5/21/2002,17.30
5/22/2002,17.32
5/23/2002,16.80
5/24/2002,16.49
5/25/2002,14.65
5/26/2002,15.81
5/27/2002,15.92
5/28/2002,16.03
5/29/2002,15.96
5/30/2002,15.38
5/31/2002,14.30
6/1/2002,15.20
6/2/2002,14.80
6/3/2002,16.40
6/4/2002,13.02
6/5/2002,15.29
6/6/2002,16.73
6/7/2002,17.10
6/8/2002,17.10
6/9/2002,17.00
6/10/2002,17.00
6/11/2002,15.20
6/12/2002,14.80
6/13/2002,11.60
6/14/2002,10.70
6/15/2002,15.80
6/16/2002,17.40
6/17/2002,17.50
6/18/2002,17.70
6/19/2002,17.80
6/20/2002,17.30
6/21/2002,17.10
6/22/2002,16.60
6/23/2002,15.90
6/24/2002,15.70
6/25/2002,15.00
6/26/2002,14.50
6/27/2002,14.00
6/28/2002,13.20
6/29/2002,12.57
6/30/2002,12.00
7/1/2002,11.59
7/2/2002,11.30
7/3/2002,10.77
7/4/2002,10.115
7/5/2002,9.46
7/6/2002,8.37
7/7/2002,8.255
7/8/2002,8.14
7/9/2002,7.43
7/10/2002,7.10
7/11/2002,7.10
7/12/2002,6.76
7/13/2002,7.41
7/14/2002,7.41
7/15/2002,8.06
7/16/2002,6.81
7/17/2002,6.81
7/18/2002,6.81
7/19/2002,5.57
7/20/2002,4.39
7/21/2002,4.39
7/22/2002,3.20
7/23/2002,4.62
7/24/2002,4.62
7/25/2002,6.04
7/26/2002,6.04
7/27/2002,7.46
7/28/2002,7.46
7/29/2002,8.88
7/30/2002,6.66
7/31/2002,6.66
8/1/2002,4.44
8/2/2002,4.44
8/3/2002,2.22
8/4/2002,2.22
8/5/2002,0
8/6/2002,2.66
8/7/2002,2.67
8/8/2002,5.33
8/9/2002,5.33
8/10/2002,8
8/11/2002,8
8/12/2002,10.67
8/13/2002,11.67
8/14/2002,11.67
8/15/2002,11.67
8/16/2002,11.67
8/17/2002,11.67
8/18/2002,11.67
8/19/2002,12.68
8/20/2002,11.18
8/21/2002,11.18
8/22/2002,11.18
8/23/2002,11.18
8/24/2002,11.18
8/25/2002,11.18
8/26/2002,9.68
8/27/2002,10.7
8/28/2002,11.3
8/29/2002,11.4
8/30/2002,11.1
8/31/2002,9.92
9/1/2002,9.92
9/2/2002,9.92
9/3/2002,8.74
9/4/2002,7.715
9/5/2002,6.69
9/6/2002,6.34
9/7/2002,5.28
9/8/2002,5.28
9/9/2002,4.23
9/10/2002,2.84
9/11/2002,2.84
9/12/2002,2.84
9/13/2002,2.84
9/14/2002,2.84
9/15/2002,2.84
9/16/2002,1.45
9/17/2002,1.17
9/18/2002,1.17
9/19/2002,1.17
9/20/2002,1.17
9/21/2002,1.17
9/22/2002,1.17
9/23/2002,0.89
9/24/2002,1.59
9/25/2002,1.59
9/26/2002,1.59
9/27/2002,1.59
9/28/2002,1.59
9/29/2002,1.59
9/30/2002,2.29
10/1/2002,4.9
10/2/2002,4.9
10/3/2002,4.9
10/4/2002,4.9
10/5/2002,4.9
10/6/2002,4.9
10/7/2002,7.5
10/8/2002,9.625
10/9/2002,11.75
10/10/2002,12.38
10/11/2002,12.38
10/12/2002,12.38
10/13/2002,12.38
10/14/2002,13
10/15/2002,11.95
10/16/2002,11.95
10/17/2002,10.9
10/18/2002,10.5
10/19/2002,10.23
10/20/2002,10.23
10/21/2002,9.96
10/22/2002,10.93
10/23/2002,10.93
10/24/2002,11.9
10/25/2002,8.72
10/26/2002,9.19
10/27/2002,9.19
10/28/2002,9.65
10/29/2002,9.92
10/30/2002,9.9
10/31/2002,10.34
11/1/2002,10.78
11/2/2002,11.6
11/3/2002,11.6
11/4/2002,12.42
11/5/2002,12.56
11/6/2002,12.7
11/7/2002,12.69
11/8/2002,12.68
11/9/2002,12.53
11/10/2002,12.53
11/11/2002,12.37
11/12/2002,11.84
11/13/2002,11.84
11/14/2002,11.31
11/15/2002,11.46
11/16/2002,11.43
11/17/2002,11.43
11/18/2002,11.4
11/19/2002,11.23
11/20/2002,11.28
11/21/2002,11.01
11/22/2002,11.15
11/23/2002,11.1
11/24/2002,11.1
11/25/2002,11.06
11/26/2002,10.83
11/27/2002,11.33
11/28/2002,11.12
11/29/2002,11.12
11/30/2002,11.12
12/1/2002,11.12
12/2/2002,10.91
12/3/2002,11.22
12/4/2002,11.22
12/5/2002,11.22
12/6/2002,11.54
12/7/2002,11.85
12/8/2002,11.85
12/9/2002,12.15
12/10/2002,12.75
12/11/2002,13.48
12/12/2002,12.96
12/13/2002,12.73
12/14/2002,11.91
12/15/2002,11.91
12/16/2002,11.09
12/17/2002,10.61
12/18/2002,10.77
12/19/2002,9.73
12/20/2002,9.63
12/21/2002,9.8
12/22/2002,9.8
12/23/2002,9.96
12/24/2002,9.94
12/25/2002,9.94
12/26/2002,9.92
12/27/2002,9.71
12/28/2002,10.04
12/29/2002,10.04
12/30/2002,10.38
12/31/2002,11.01
1/1/2003,10.84
1/2/2003,10.67
1/3/2003,10.59
1/4/2003,10.2
1/5/2003,10.2
1/6/2003,9.82
1/7/2003,9.55
1/8/2003,9.27
1/9/2003,8.67
1/10/2003,9.03
1/11/2003,9.23
1/12/2003,9.24
1/13/2003,9.44
1/14/2003,9.55
1/15/2003,9.65
1/16/2003,9.94
1/17/2003,10.23
1/18/2003,10.21
1/19/2003,10.21
1/20/2003,10.19
1/21/2003,10.695
1/22/2003,11.2
1/23/2003,11.16
1/24/2003,11.61
1/25/2003,11.41
1/26/2003,11.5
1/27/2003,11.36
1/28/2003,10.92
1/29/2003,10.48
1/30/2003,10.155
1/31/2003,9.83
2/1/2003,9.32
2/2/2003,9.32
2/3/2003,8.81
2/4/2003,8.78
2/5/2003,8.75
2/6/2003,9.13
2/7/2003,9.51
2/8/2003,10.21
2/9/2003,10.42
2/10/2003,10.63
2/11/2003,10.65
2/12/2003,10.35
2/13/2003,10.35
2/14/2003,10.05
2/15/2003,9.82
2/16/2003,9.82
2/17/2003,9.6
2/18/2003,9.26
2/19/2003,8.73
2/20/2003,8.66
2/21/2003,7.78
2/22/2003,6.02
2/23/2003,6.02
2/24/2003,4.26
2/25/2003,5.79
2/26/2003,7.32
2/27/2003,7.615
2/28/2003,7.91
3/1/2003,7.62
3/2/2003,7.62
3/3/2003,7.32
3/4/2003,7.5
3/5/2003,7.5
3/6/2003,7.5
3/7/2003,7.68
3/8/2003,7.61
3/9/2003,7.61
3/10/2003,7.54
3/11/2003,6.44
3/12/2003,6.44
3/13/2003,5.34
3/14/2003,4.49
3/15/2003,4.49
3/16/2003,4.49
3/17/2003,4.49
3/18/2003,4.49
3/19/2003,4.49
3/20/2003,3.64
3/21/2003,4
3/22/2003,4
3/23/2003,4
3/24/2003,4.37
3/25/2003,4.56
3/26/2003,4.56
3/27/2003,4.56
3/28/2003,4.75
3/29/2003,4.8
3/30/2003,4.8
3/31/2003,4.85
4/1/2003,5.38
4/2/2003,5.38
4/3/2003,5.38
4/4/2003,5.9
4/5/2003,6.24
4/6/2003,6.24
4/7/2003,6.58
4/8/2003,6.46
4/9/2003,6.46
4/10/2003,6.45
4/11/2003,6.33
4/12/2003,7.64
4/13/2003,7.64
4/14/2003,8.95
4/15/2003,10.75
4/16/2003,11.5
4/17/2003,11.32
4/18/2003,11.14
4/19/2003,10.12
4/20/2003,10.12
4/21/2003,9.1
4/22/2003,9.95
4/23/2003,10.8
4/24/2003,11.83
4/25/2003,11.62
4/26/2003,11.58
4/27/2003,11.58
4/28/2003,11.54
4/29/2003,11.27
4/30/2003,7.33
5/1/2003,6.16
5/2/2003,10.75
5/3/2003,13.1
5/4/2003,13.75
5/5/2003,7.7
5/6/2003,9.16
5/7/2003,11.31
5/8/2003,12.84
5/9/2003,13.09
5/10/2003,13.66
5/11/2003,13.66
5/12/2003,14.23
5/13/2003,14.82
5/14/2003,14.7
5/15/2003,13.76
5/16/2003,13.32
5/17/2003,14.24
5/18/2003,14.24
5/19/2003,15.17
5/20/2003,15.6
5/21/2003,15.59
5/22/2003,15.48
5/23/2003,15.49
5/24/2003,15.38
5/25/2003,15.31
5/26/2003,15.32
5/27/2003,15.19
5/28/2003,14.87
5/29/2003,15.03
5/30/2003,14.46
5/31/2003,14.33
6/1/2003,14.33
6/2/2003,14.2
6/3/2003,13.75
6/4/2003,13.8
6/5/2003,13.73
6/6/2003,13.3
6/7/2003,13.7
6/8/2003,13.7
6/9/2003,14.09
6/10/2003,12.6
6/11/2003,13.46
6/12/2003,15.65
6/13/2003,16.6
6/14/2003,16.65
6/15/2003,16.39
6/16/2003,16.13
6/17/2003,16.06
6/18/2003,15.73
6/19/2003,15.2
6/20/2003,14.77
6/21/2003,15.37
6/22/2003,15.31
6/23/2003,15
6/24/2003,14.8
6/25/2003,14.27
6/26/2003,13.49
6/27/2003,13.53
6/28/2003,13.05
6/29/2003,13.45
6/30/2003,12.9
7/1/2003,13.78
7/2/2003,13.45
7/3/2003,13.24
7/4/2003,13.12
7/5/2003,11.99
7/6/2003,11.44
7/7/2003,12.25
7/8/2003,12.90
7/9/2003,13.29
7/10/2003,12.02
7/11/2003,8.33
7/12/2003,7.76
7/13/2003,8.47
7/14/2003,9.59
7/15/2003,10.69
7/16/2003,11.06
7/17/2003,11.63
7/18/2003,11.74
7/19/2003,11.90
7/20/2003,12.01
7/21/2003,11.96
7/22/2003,11.87
7/23/2003,11.83
7/24/2003,11.60
7/25/2003,11.29
7/26/2003,10.79
7/27/2003,10.79
7/28/2003,10.29
7/29/2003,10.50
7/30/2003,10.36
7/31/2003,9.14
8/1/2003,8.88
8/2/2003,7.81
8/3/2003,7.81
8/4/2003,6.73
8/5/2003,6.51
8/6/2003,5.57
8/7/2003,5.37
8/8/2003,5.17
8/9/2003,4.78
8/10/2003,4.78
8/11/2003,4.39
8/12/2003,4.345
8/13/2003,4.3
8/14/2003,3.79
8/15/2003,3.27
8/16/2003,2.8
8/17/2003,2.8
8/18/2003,2.34
8/19/2003,2.16
8/20/2003,1.98
8/21/2003,1.71
8/22/2003,1.44
8/23/2003,1.15
8/24/2003,1.15
8/25/2003,0.86
8/26/2003,0.595
8/27/2003,0.33
8/28/2003,0.28
8/29/2003,0.23
8/30/2003,0.34
8/31/2003,0.35
9/1/2003,0.34
9/2/2003,0.46
9/3/2003,0.34
9/4/2003,0.34
9/5/2003,0.22
9/6/2003,0.12
9/7/2003,0.12
9/8/2003,0.02
9/9/2003,0.08
9/10/2003,0.14
9/11/2003,0.185
9/12/2003,0.23
9/13/2003,0.39
9/14/2003,0.39
9/15/2003,0.55
9/16/2003,0.525
9/17/2003,0.5
9/18/2003,0.455
9/19/2003,0.41
9/20/2003,0.48
9/21/2003,0.49
9/22/2003,0.56
9/23/2003,0.435
9/24/2003,0.31
9/25/2003,0.33
9/26/2003,0.35
9/27/2003,0.4
9/28/2003,0.41
9/29/2003,0.46
9/30/2003,0.39
10/1/2003,0.32
10/2/2003,0.36
10/3/2003,0.4
10/4/2003,0.41
10/5/2003,0.42
10/6/2003,0.43
10/7/2003,0.35
10/8/2003,0.27
10/9/2003,0.245
10/10/2003,0.22
10/11/2003,0.13
10/12/2003,0.13
10/13/2003,0.04
10/14/2003,0.04625
10/15/2003,0.0525
10/16/2003,0.11125
10/17/2003,0.17
10/18/2003,0.17
10/19/2003,0.18
10/20/2003,0.18
10/21/2003,0.11
10/22/2003,0.04
10/23/2003,0.055
10/24/2003,0.07
10/25/2003,0.09
10/26/2003,0.08
10/27/2003,0.1
10/28/2003,0.105
10/29/2003,0.11
10/30/2003,0.12
10/31/2003,0.13
11/1/2003,0.33
11/2/2003,0.33
11/3/2003,0.53
11/4/2003,0.97
11/5/2003,0.97
11/6/2003,1.41
11/7/2003,1.56
11/8/2003,1.56
11/9/2003,1.56
11/10/2003,1.71
11/11/2003,1.785
11/12/2003,1.86
11/13/2003,1.965
11/14/2003,2.07
11/15/2003,1.93
11/16/2003,1.93
11/17/2003,1.78
11/18/2003,1.58
11/19/2003,1.38
11/20/2003,1.265
11/21/2003,1.15
11/22/2003,1.32
11/23/2003,1.33
11/24/2003,1.5
11/25/2003,1.625
11/26/2003,1.75
11/27/2003,1.76
11/28/2003,1.76
11/29/2003,1.76
11/30/2003,1.76
12/1/2003,1.77
12/2/2003,1.835
12/3/2003,1.9
12/4/2003,1.98
12/5/2003,2.06
12/6/2003,2.09
12/7/2003,2.09
12/8/2003,2.12
12/9/2003,2.045
12/10/2003,1.97
12/11/2003,2.145
12/12/2003,2.32
12/13/2003,2.54
12/14/2003,2.54
12/15/2003,2.54
12/16/2003,2.54
12/17/2003,2.54
12/18/2003,2.76
12/19/2003,3.01
12/20/2003,3.05
12/21/2003,3.05
12/22/2003,3.09
12/23/2003,2.96
12/24/2003,2.96
12/25/2003,2.96
12/26/2003,2.96
12/27/2003,2.96
12/28/2003,2.96
12/29/2003,2.83
12/30/2003,2.88
12/31/2003,2.93
1/1/2004,3.62
1/2/2004,3.62
1/3/2004,3.62
1/4/2004,3.62
1/5/2004,4.31
1/6/2004,4.31
1/7/2004,4.31
1/8/2004,4.66
1/9/2004,4.66
1/10/2004,4.66
1/11/2004,4.66
1/12/2004,5
1/13/2004,4.9
1/14/2004,4.8
1/15/2004,4.64
1/16/2004,4.48
1/17/2004,4.22
1/18/2004,4.22
1/19/2004,3.96
1/20/2004,3.815
1/21/2004,3.67
1/22/2004,3.82
1/23/2004,3.97
1/24/2004,4.04
1/25/2004,4.04
1/26/2004,4.12
1/27/2004,4.24
1/28/2004,4.35
1/29/2004,4.52
1/30/2004,4.68
1/31/2004,4.62
2/1/2004,4.62
2/2/2004,4.55
2/3/2004,4.43
2/4/2004,4.31
2/5/2004,4.02
2/6/2004,3.73
2/7/2004,3.62
2/8/2004,3.62
2/9/2004,3.5
2/10/2004,3.44
2/11/2004,3.38
2/12/2004,3.44
2/13/2004,3.49
2/14/2004,3.56
2/15/2004,3.56
2/16/2004,3.62
2/17/2004,3.68
2/18/2004,3.75
2/19/2004,3.04
2/20/2004,2.34
2/21/2004,2.64
2/22/2004,2.64
2/23/2004,2.64
2/24/2004,2.64
2/25/2004,2.64
2/26/2004,2.64
2/27/2004,2.64
2/28/2004,2.64
2/29/2004,2.64
3/1/2004,2.93
3/2/2004,3.38
3/3/2004,3.83
3/4/2004,4.25
3/5/2004,4.67
3/6/2004,6.04
3/7/2004,6.04
3/8/2004,7.41
3/9/2004,8.22
3/10/2004,8.71
3/11/2004,9.08
3/12/2004,9.39
3/13/2004,9.19
3/14/2004,9.19
3/15/2004,8.98
3/16/2004,8.58
3/17/2004,8.33
3/18/2004,7.29
3/19/2004,7.29
3/20/2004,8.38
3/21/2004,8.38
3/22/2004,9.46
3/23/2004,10.33
3/24/2004,10.13
3/25/2004,10.2
3/26/2004,10.18
3/27/2004,9.4
3/28/2004,9.4
3/29/2004,8.61
3/30/2004,11
3/31/2004,12.36
4/1/2004,13.82
4/2/2004,14.39
4/3/2004,13.91
4/4/2004,13.91
4/5/2004,13.43
4/6/2004,12.94
4/7/2004,12.71
4/8/2004,11.75
4/9/2004,11.34
4/10/2004,11.09
4/11/2004,11.09
4/12/2004,10.83
4/13/2004,10.59
4/14/2004,10.42
4/15/2004,10.29
4/16/2004,10.17
4/17/2004,9.81
4/18/2004,9.81
4/19/2004,9.45
4/20/2004,8.97
4/21/2004,7.72
4/22/2004,8.75
4/23/2004,9.22
4/24/2004,9.91
4/25/2004,9.91
4/26/2004,10.6
4/27/2004,12.03
4/28/2004,13.43
4/29/2004,16.83
4/30/2004,15.92
5/1/2004,15.92
5/2/2004,15.91
5/3/2004,15.91
5/4/2004,15.17
5/5/2004,14.37
5/6/2004,13.83
5/7/2004,13.52
5/8/2004,11.55
5/9/2004,11.55
5/10/2004,9.57
5/11/2004,10.03
5/12/2004,12.04
5/13/2004,12.53
5/14/2004,11.7
5/15/2004,12.4
5/16/2004,12.4
5/17/2004,13.1
5/18/2004,11.5
5/19/2004,10.11
5/20/2004,12.04
5/21/2004,12.74
5/22/2004,8.59
5/23/2004,8.59
5/24/2004,4.43
5/25/2004,4.84
5/26/2004,7.82
5/27/2004,10.81
5/28/2004,13.55
5/29/2004,13.3
5/30/2004,13.3
5/31/2004,13.3
6/1/2004,13.04
6/2/2004,13.96
6/3/2004,15.05
6/4/2004,15.31
6/5/2004,15.44
6/6/2004,15.44
6/7/2004,15.56
6/8/2004,15.77
6/9/2004,15.42
6/10/2004,14.53
6/11/2004,14.87
6/12/2004,15.15
6/13/2004,15.15
6/14/2004,15.42
6/15/2004,13.87
6/16/2004,16.06
6/17/2004,16.57
6/18/2004,17.4
6/19/2004,12.705
6/20/2004,12.705
6/21/2004,8.01
6/22/2004,11.01
6/23/2004,11.6
6/24/2004,12.93
6/25/2004,13.96
6/26/2004,14.145
6/27/2004,14.145
6/28/2004,14.33
6/29/2004,14.39
6/30/2004,14.5
7/1/2004,14.4
7/2/2004,14.2
7/3/2004,13.25
7/4/2004,13.25
7/5/2004,13.25
7/6/2004,12.3
7/7/2004,13.88
7/8/2004,12.58
7/9/2004,13.56
7/10/2004,11.815
7/11/2004,11.815
7/12/2004,10.07
7/13/2004,12.09
7/14/2004,13
7/15/2004,14.08
7/16/2004,13.8
7/17/2004,13.455
7/18/2004,13.455
7/19/2004,13.11
7/20/2004,13.04
7/21/2004,12.4
7/22/2004,11.66
7/23/2004,10.95
7/24/2004,10.15
7/25/2004,10.15
7/26/2004,9.35
7/27/2004,8.6
7/28/2004,8.12
7/29/2004,7.64
7/30/2004,7.22
7/31/2004,6.41
8/1/2004,6.41
8/2/2004,5.6
8/3/2004,6.59
8/4/2004,6.59
8/5/2004,6.59
8/6/2004,6.59
8/7/2004,6.59
8/8/2004,6.59
8/9/2004,7.58
8/10/2004,6.015
8/11/2004,6.015
8/12/2004,6.015
8/13/2004,6.015
8/14/2004,6.015
8/15/2004,6.015
8/16/2004,4.45
8/17/2004,3.86
8/18/2004,3.86
8/19/2004,3.86
8/20/2004,3.86
8/21/2004,3.86
8/22/2004,3.86
8/23/2004,3.27
8/24/2004,2.36
8/25/2004,2.36
8/26/2004,2.36
8/27/2004,2.36
8/28/2004,2.36
8/29/2004,2.36
8/30/2004,1.45
8/31/2004,1.31
9/1/2004,1.31
9/2/2004,1.31
9/3/2004,1.31
9/4/2004,1.31
9/5/2004,1.31
9/6/2004,1.31
9/7/2004,1.17
9/8/2004,0.95
9/9/2004,0.95
9/10/2004,0.95
